Node/Edge,1000,3792
Step/Entity,800,30
meet_step
0,0,0,9,0,1,0,0,0,0,0,0,6,5,0,0,0,5,10,0,0,7,3,1,0,12,0,0,0,0,0,
1,0,0,1,0,30,0,0,0,0,0,1,0,3,0,2,0,0,5,0,0,2,0,2,0,0,5,21,0,0,0,
2,9,1,0,0,0,0,0,0,0,0,0,11,1,0,0,0,23,1,0,0,21,12,0,0,7,0,0,0,0,0,
3,0,0,0,0,0,0,38,0,3,0,0,0,0,14,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,37,
4,1,30,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,112,0,0,0,
5,0,0,0,0,0,0,0,0,0,22,13,0,0,0,0,0,0,0,29,0,0,0,50,0,0,3,0,0,0,0,
6,0,0,0,38,0,0,0,0,2,0,0,0,0,10,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,32,
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,3,0,0,0,0,0,0,
8,0,0,0,3,0,0,2,0,0,1,0,0,0,5,3,5,0,0,0,0,0,0,0,0,0,1,0,0,100,3,
9,0,0,0,0,0,22,0,0,1,0,5,0,1,0,0,0,0,0,13,0,0,0,17,0,0,2,0,0,1,1,
10,0,1,0,0,6,13,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,0,19,0,0,6,8,0,0,0,
11,6,0,11,0,0,0,0,0,0,0,1,0,7,0,0,0,17,2,0,0,23,27,0,0,8,0,0,0,0,0,
12,5,3,1,0,0,0,0,0,0,1,0,7,0,0,0,0,7,6,0,0,4,2,0,0,9,0,0,0,0,0,
13,0,0,0,14,0,0,10,0,5,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,5,0,0,43,16,
14,0,2,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,
15,0,0,0,40,0,0,47,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,
16,5,0,23,0,0,0,0,0,0,0,0,17,7,0,0,0,0,0,0,0,18,13,0,0,15,0,0,0,0,0,
17,10,5,1,0,5,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,
18,0,0,0,0,0,29,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,19,0,0,9,0,0,0,0,
19,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,
20,7,2,21,0,0,0,0,0,0,0,0,23,4,0,0,0,18,0,0,0,0,31,0,0,8,0,0,0,0,0,
21,3,0,12,0,2,0,0,0,0,0,0,27,2,0,0,0,13,1,0,0,31,0,0,0,10,0,0,0,0,0,
22,1,2,0,0,0,50,0,0,0,17,19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,3,2,0,0,0,
23,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,17,0,0,
24,12,0,7,0,0,0,0,0,0,0,0,8,9,0,0,0,15,1,0,0,8,10,0,0,0,0,0,0,0,0,
25,0,5,0,0,0,3,0,0,1,2,6,0,0,5,5,0,0,0,9,0,0,0,3,0,0,0,1,0,4,0,
26,0,21,0,0,112,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,2,0,0,1,0,0,0,0,
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,
28,0,0,0,0,0,0,0,0,100,1,0,0,0,43,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,
29,0,0,0,37,0,0,32,0,3,1,0,0,0,16,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,2,0,0,91,84,0,0,0,0,0,0,1,1,
1,0,0,6,0,0,0,2,4,0,0,0,7,0,5,24,10,0,0,6,0,0,0,3,1,1,1,2,0,0,0,
2,0,6,0,0,0,1,6,6,0,0,0,0,0,1,0,10,0,0,7,6,0,0,5,2,2,2,15,0,2,0,
3,0,0,0,0,0,0,0,0,56,53,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1,0,0,0,0,0,0,0,0,0,59,0,82,5,2,0,0,75,0,9,8,0,8,6,0,42,0,0,51,27,
5,0,0,1,0,0,0,69,0,0,0,0,2,1,1,1,0,0,0,0,31,0,0,1,23,0,0,0,0,0,6,
6,0,2,6,0,0,69,0,0,0,0,0,5,0,0,2,10,0,0,4,18,0,0,0,33,1,0,2,0,0,0,
7,0,4,6,0,0,0,0,0,0,0,0,7,0,1,1,5,0,0,0,0,0,0,14,0,4,0,7,0,0,0,
8,0,0,0,56,0,0,0,0,0,55,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,0,0,0,53,0,0,0,0,55,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,2,0,0,0,59,0,0,0,0,0,0,0,81,0,1,1,0,64,0,3,2,0,1,4,0,39,0,0,44,20,
11,0,7,0,0,0,2,5,7,0,0,0,0,0,1,2,2,0,0,4,1,0,0,0,8,1,0,2,0,0,1,
12,4,0,0,0,82,1,0,0,0,0,81,0,0,1,0,1,0,87,0,6,8,1,3,2,0,70,2,0,64,34,
13,0,5,1,0,5,1,0,1,0,0,0,1,1,0,45,0,0,5,8,2,0,0,1,1,1,0,0,0,12,2,
14,0,24,0,0,2,1,2,1,0,0,1,2,0,45,0,0,0,3,7,3,0,0,0,1,0,2,0,0,8,1,
15,0,10,10,0,0,0,10,5,0,0,1,2,1,0,0,0,0,0,19,0,0,0,0,2,1,0,4,0,2,0,
16,0,0,0,67,0,0,0,0,74,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,2,0,0,0,75,0,0,0,0,0,64,0,87,5,3,0,0,0,0,5,7,2,6,2,0,39,1,0,55,31,
18,0,6,7,0,0,0,4,0,0,0,0,4,0,8,7,19,0,0,0,1,0,0,1,3,3,0,5,0,1,1,
19,0,0,6,0,9,31,18,0,0,0,3,1,6,2,3,0,0,5,1,0,0,0,0,4,0,10,0,0,6,1,
20,91,0,0,0,8,0,0,0,0,0,2,0,8,0,0,0,0,7,0,0,0,101,0,0,0,3,0,0,1,1,
21,84,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,101,0,0,0,0,0,0,0,0,0,
22,0,3,5,0,8,1,0,14,0,0,1,0,3,1,0,0,0,6,1,0,0,0,0,0,14,1,10,0,4,0,
23,0,1,2,0,6,23,33,0,0,0,4,8,2,1,1,2,0,2,3,4,0,0,0,0,0,5,0,0,10,3,
24,0,1,2,0,0,0,1,4,0,0,0,1,0,1,0,1,0,0,3,0,0,0,14,0,0,0,0,0,0,0,
25,0,1,2,0,42,0,0,0,0,0,39,0,70,0,2,0,0,39,0,10,3,0,1,5,0,0,0,0,65,14,
26,0,2,15,0,0,0,2,7,0,0,0,2,2,0,0,4,0,1,5,0,0,0,10,0,0,0,0,0,0,1,
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,1,0,2,0,51,0,0,0,0,0,44,0,64,12,8,2,0,55,1,6,1,0,4,10,0,65,0,0,0,13,
29,1,0,0,0,27,6,0,0,0,0,20,1,34,2,1,0,0,31,1,1,1,0,0,3,0,14,1,0,13,0,
0,0,33,0,0,3,4,2,38,0,0,0,2,0,38,2,47,0,2,1,51,0,0,4,0,44,0,0,44,0,35,
1,33,0,0,0,1,0,0,46,0,0,2,0,0,52,1,45,3,4,0,35,0,0,0,0,53,0,0,44,0,32,
2,0,0,0,13,1,0,0,0,0,0,0,0,23,0,0,0,0,0,1,0,11,0,0,12,0,21,19,0,10,0,
3,0,0,13,0,0,0,2,0,0,0,0,3,11,0,0,0,0,0,0,0,10,0,0,6,0,8,18,0,16,0,
4,3,1,1,0,0,12,9,0,0,0,18,17,1,0,17,0,16,5,12,1,1,0,13,0,0,1,0,0,0,1,
5,4,0,0,0,12,0,11,0,0,0,15,10,0,0,7,1,12,17,19,0,0,0,13,0,0,0,0,1,0,2,
6,2,0,0,2,9,11,0,1,0,0,13,4,0,0,9,0,5,12,10,1,1,0,16,1,1,1,1,0,0,1,
7,38,46,0,0,0,0,1,0,0,0,0,0,0,50,2,72,1,14,0,58,0,0,0,0,72,0,0,72,0,42,
8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,
9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,
10,0,2,0,0,18,15,13,0,0,0,0,30,0,0,21,3,12,27,27,3,0,0,20,0,1,0,0,1,0,1,
11,2,0,0,3,17,10,4,0,0,0,30,0,0,0,28,0,9,15,12,0,0,0,16,0,0,1,0,0,0,0,
12,0,0,23,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,0,0,13,0,28,37,0,26,0,
13,38,52,0,0,0,0,0,50,0,0,0,0,0,0,4,38,0,4,0,42,0,0,0,0,54,0,0,51,0,45,
14,2,1,0,0,17,7,9,2,0,0,21,28,0,4,0,0,8,30,30,3,0,0,25,0,3,0,0,0,0,0,
