Node/Edge,1000,3771
Step/Entity,1600,30
meet_step
0,0,21,0,12,9,11,6,0,0,8,0,0,1,28,6,0,0,0,7,0,77,0,27,0,0,56,50,0,7,0,
1,21,0,0,14,35,9,3,0,0,6,0,0,5,4,9,0,0,0,17,0,26,0,24,1,0,35,23,0,4,0,
2,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,
3,12,14,0,0,23,9,25,3,2,26,0,5,21,42,27,0,2,0,27,0,13,0,41,3,0,5,3,0,35,4,
4,9,35,0,23,0,5,16,0,0,39,0,0,22,16,25,0,0,0,17,0,6,0,14,0,0,27,8,0,40,0,
5,11,9,0,9,5,0,22,0,0,15,0,0,24,13,12,0,0,0,43,4,17,0,11,1,0,4,6,0,6,0,
6,6,3,0,25,16,22,0,0,0,25,0,0,46,24,32,0,0,0,33,27,5,0,11,0,0,2,1,0,37,0,
7,0,0,0,3,0,0,0,0,26,0,0,39,0,0,0,0,1,40,0,0,0,0,0,34,0,0,0,44,0,36,
8,0,0,0,2,0,0,0,26,0,0,2,8,0,0,0,0,4,30,0,0,0,0,0,5,0,0,0,21,0,47,
9,8,6,0,26,39,15,25,0,0,0,0,1,17,20,39,0,5,0,32,0,6,0,11,0,0,3,3,0,47,0,
10,0,0,92,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,79,0,0,0,0,0,0,0,2,
11,0,0,0,5,0,0,0,39,8,1,0,0,0,0,2,0,9,32,0,0,0,0,0,53,0,0,0,27,0,18,
12,1,5,0,21,22,24,46,0,0,17,0,0,0,34,20,0,0,0,29,0,2,0,16,0,0,1,1,0,13,0,
13,28,4,0,42,16,13,24,0,0,20,0,0,34,0,24,0,0,0,30,0,39,0,27,0,0,20,25,0,21,0,
14,6,9,0,27,25,12,32,0,0,39,0,2,20,24,0,0,4,0,34,0,4,0,13,0,0,4,2,0,55,0,
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,
16,0,0,0,2,0,0,0,1,4,5,0,9,0,0,4,0,0,0,1,0,0,0,1,11,0,0,0,2,2,1,
17,0,0,0,0,0,0,0,40,30,0,1,32,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,28,0,19,
18,7,17,0,27,17,43,33,0,0,32,0,0,29,30,34,0,1,0,0,4,8,0,7,0,0,3,3,0,44,0,
19,0,0,0,0,0,4,27,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,
20,77,26,0,13,6,17,5,0,0,6,0,0,2,39,4,0,0,0,8,0,0,0,26,0,0,50,45,0,4,0,
21,0,0,93,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22,27,24,0,41,14,11,11,0,0,11,0,0,16,27,13,0,1,0,7,0,26,0,0,0,0,35,20,0,11,0,
23,0,1,0,3,0,1,0,34,5,0,0,53,0,0,0,0,11,18,0,0,0,0,0,0,0,0,0,19,2,13,
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,56,35,0,5,27,4,2,0,0,3,0,0,1,20,4,0,0,0,3,0,50,0,35,0,0,0,78,0,4,0,
26,50,23,0,3,8,6,1,0,0,3,0,0,1,25,2,0,0,0,3,0,45,0,20,0,0,78,0,0,3,0,
27,0,0,0,0,0,0,0,44,21,0,0,27,0,0,0,0,2,28,0,0,0,0,0,19,0,0,0,0,0,22,
28,7,4,0,35,40,6,37,0,0,47,0,0,13,21,55,0,2,0,44,0,4,0,11,2,0,4,3,0,0,0,
29,0,0,0,4,0,0,0,36,47,0,2,18,0,0,0,0,1,19,0,0,0,0,0,13,0,0,0,22,0,0,
0,0,3,1,16,0,39,0,8,4,2,0,42,8,0,1,8,1,20,21,18,1,0,28,0,0,3,3,50,32,0,
1,3,0,0,0,0,0,0,2,29,37,0,1,0,15,34,1,19,0,1,0,11,0,7,45,0,1,3,2,0,0,
2,1,0,0,0,0,4,0,4,0,0,0,0,2,2,0,92,24,0,2,13,57,0,0,0,0,99,132,4,1,0,
3,16,0,0,0,0,14,3,19,1,0,0,18,22,0,0,0,24,14,28,0,1,0,15,0,7,1,0,25,23,0,
4,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,50,0,0,0,0,0,
5,39,0,4,14,0,0,0,4,1,0,0,63,4,2,3,10,6,27,28,11,1,0,35,0,0,2,2,36,26,0,
6,0,0,0,3,15,0,0,7,0,0,0,0,7,0,0,0,0,0,5,2,0,19,0,0,20,0,0,0,0,0,
7,8,2,4,19,0,4,7,0,0,2,0,9,31,0,1,3,10,9,27,0,0,0,3,4,0,0,2,9,11,0,
8,4,29,0,1,0,1,0,0,0,72,0,1,0,49,48,0,11,0,0,0,33,0,24,62,0,0,3,1,0,0,
