Node/Edge,1000,3707
Step/Entity,400,30
meet_step
0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,2,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,
2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,
3,4,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,5,7,
4,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,3,1,
5,0,0,0,0,0,0,0,10,0,1,1,0,7,0,14,0,0,4,0,25,0,0,0,0,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,13,0,0,3,0,0,0,0,0,0,0,5,0,0,0,
7,0,0,0,0,0,10,0,0,0,0,0,0,2,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,
8,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,
9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,5,0,3,0,0,3,0,
10,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,0,0,0,0,0,7,0,2,0,0,0,0,0,0,6,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,
13,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,
14,0,0,0,0,0,14,0,2,0,0,0,0,6,0,0,0,0,4,0,8,0,1,5,0,0,0,0,0,0,0,
15,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,
16,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
18,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,9,0,0,0,
19,0,0,0,0,1,25,0,16,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,5,0,0,0,
21,0,0,0,1,2,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,2,6,0,4,0,0,2,0,
22,1,0,0,1,1,0,0,0,0,1,1,0,0,0,5,0,0,1,0,0,0,2,0,1,0,1,0,0,5,1,
23,1,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,4,0,0,2,1,
24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,2,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,0,0,0,9,0,
26,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,3,0,0,9,0,5,0,0,0,0,0,0,0,0,0,
27,0,19,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,2,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,9,0,0,0,0,
29,2,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,0,0,1,17,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,1,1,0,0,0,0,0,6,3,
3,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,
